Entity,Code,Year,Coal,Gas,Hydro,Nuclear,Oil,Other,Solar,Wind
Syria,SYR,2001,0,10.952,3.376,0,10.952,0.033,0,0
Syria,SYR,2002,0,12.014,2.426,0,12.014,0.033,0,0
Syria,SYR,2003,0,12.584,2.73,0,12.584,0.033,0,0
Syria,SYR,2004,0,13.114,4.133,0,13.114,0.033,0,0
Syria,SYR,2005,0,14.386,4.282,0,14.386,0.033,0,0
Syria,SYR,2006,0,15.669,3.906,0,15.669,0.033,0,0
Syria,SYR,2007,0,16.527,3.443,0,16.527,0.033,0,0
Syria,SYR,2008,0,17.932,2.84,0,17.932,0.033,0,0
Syria,SYR,2009,0,19.478,1.847,0,19.478,0.033,0,0
Syria,SYR,2010,0,20.596,2.566,0,20.596,0.033,0,0
Syria,SYR,2011,0,18.131,3.25,0,18.131,0.033,0,0
Syria,SYR,2012,0,14.966,3.205,0,14.966,0.033,0,0
Syria,SYR,2013,0,10.406,2.97,0,10.406,0.033,0,0
Syria,SYR,2014,0,8.875,2.317,0,8.875,0.033,0,0
Syria,SYR,2015,0,8.258,0.409,0,8.258,0.033,0,0
Syria,SYR,2016,0,8.076,0.92,0,8.076,0.033,0,0
Syria,SYR,2017,0,8.214,0.746,0,8.214,0.033,0,0
Syria,SYR,2018,0,8.214,0.746,0,8.214,0.033,0,0
Syria,SYR,2019,0,8.2,0.858,0,8.2,0.033,0,0
Taiwan,TWN,1965,,,2.586,0,,0,0,0
Taiwan,TWN,1966,,,2.661,0,,0,0,0
Taiwan,TWN,1967,,,2.634,0,,0,0,0
Taiwan,TWN,1968,,,3.864,0,,0,0,0
Taiwan,TWN,1969,,,3.052,0,,0,0,0
Taiwan,TWN,1970,,,2.865,0,,0,0,0
Taiwan,TWN,1971,,,3.091,0,,0,0,0
Taiwan,TWN,1972,,,3.636,0,,0,0,0
Taiwan,TWN,1973,,,3.399,0,,0,0,0
Taiwan,TWN,1974,,,4.705,0,,0,0,0
Taiwan,TWN,1975,,,5.261,0,,0,0,0
Taiwan,TWN,1976,,,4.282,0,,0,0,0
Taiwan,TWN,1977,,,4.023,0.099,,0,0,0
Taiwan,TWN,1978,,,4.966,2.67,,0,0,0
Taiwan,TWN,1979,,,4.567,6.329,,0,0,0
Taiwan,TWN,1980,,,2.926,8.199,,0,0,0
Taiwan,TWN,1981,,,4.791,10.668,,0,0,0
Taiwan,TWN,1982,,,4.781,13.084,,0.008,0,0
Taiwan,TWN,1983,,,4.988,18.904,,0.005,0,0
Taiwan,TWN,1984,,,4.385,24.589,,0.004,0,0
Taiwan,TWN,1985,13.91,0,6.001,28.727,5.24,0.003,0,0
Taiwan,TWN,1986,19.743,0,6.13,26.941,7.488,0.005,0,0
Taiwan,TWN,1987,21.868,0,5.509,33.128,6.268,0.003,0,0
Taiwan,TWN,1988,22.318,0,4.674,30.651,15.66,0.003,0,0
Taiwan,TWN,1989,26.662,0.031,4.863,28.276,22.089,0.317,0,0
Taiwan,TWN,1990,25.521,1.07,6.381,32.866,22.202,0.346,0,0
Taiwan,TWN,1991,29.959,2.714,3.854,35.29,25.307,0.395,0,0
Taiwan,TWN,1992,38.308,2.838,6.556,33.845,21.751,0.421,0,0
Taiwan,TWN,1993,45.852,2.417,4.109,34.354,25.485,0.363,0,0
Taiwan,TWN,1994,49.309,5.157,5.062,34.871,25.98,0.385,0,0
Taiwan,TWN,1995,51.537,5.616,4.839,35.316,31.132,0.517,0,0
Taiwan,TWN,1996,61.246,6.004,4.743,37.788,27.064,0.595,0,0
Taiwan,TWN,1997,66.067,8.983,5.245,36.269,28.823,0.52,0,0
Taiwan,TWN,1998,70.401,14.286,6.202,36.824,30.089,0.617,0,0
Taiwan,TWN,1999,74.05,15.447,5.051,38.416,31.379,0.753,0,0
Taiwan,TWN,2000,87.297,17.66,4.56,38.503,30.7,1.058,0,0.001
Taiwan,TWN,2001,95.295,20.502,5.09,35.486,25.709,1.365,0,0.012
Taiwan,TWN,2002,102.929,26.219,2.779,39.553,20.739,1.726,0,0.016
Taiwan,TWN,2003,112.302,28.351,3.035,38.892,19.43,1.789,0,0.024
Taiwan,TWN,2004,115.326,36.151,3.21,39.49,17.501,1.848,0.001,0.025
Taiwan,TWN,2005,120.03,38.903,3.986,39.972,17.232,1.848,0.001,0.091
Taiwan,TWN,2006,124.027,40.101,4.088,39.87,19.878,1.849,0.001,0.276
Taiwan,TWN,2007,128.443,45.035,4.418,40.539,16.844,1.882,0.002,0.44
Taiwan,TWN,2008,122.196,48.513,4.305,40.827,15.046,1.816,0.005,0.588
Taiwan,TWN,2009,120.702,47.28,3.748,41.571,9.37,1.747,0.009,0.787
Taiwan,TWN,2010,122.341,60.25,4.194,41.629,11.141,1.833,0.026,1.026
Taiwan,TWN,2011,124.461,64.202,4,42.116,9.499,1.834,0.07,1.493
Taiwan,TWN,2012,122.442,66.29,5.67,40.422,7.612,1.834,0.173,1.413
Taiwan,TWN,2013,121.518,68.386,5.423,41.639,6.764,1.841,0.338,1.64
Taiwan,TWN,2014,123.424,73.074,4.318,42.389,8.035,1.912,0.552,1.5
Taiwan,TWN,2015,117.138,79.013,4.47,36.471,12.009,1.938,0.876,1.525
Taiwan,TWN,2016,121.212,83.35,6.562,31.661,11.86,1.904,1.132,1.457
Taiwan,TWN,2017,127.947,91.476,5.447,22.446,12.689,1.858,1.692,1.722
Taiwan,TWN,2018,131.228,92.416,4.468,27.682,8.247,1.957,2.74,1.686
Taiwan,TWN,2019,126.423,91.122,5.544,32.323,5.752,1.983,4.144,1.871
Tajikistan,TJK,2000,0,0,13.774,0,0.209,0,0,0
Tajikistan,TJK,2001,0,0,14.064,0,0.165,0,0,0
Tajikistan,TJK,2002,0,0,15.012,0,0.13,0,0,0
Tajikistan,TJK,2003,0,0,16.173,0,0.163,0,0,0
Tajikistan,TJK,2004,0,0,16.176,0,0.143,0,0,0
Tajikistan,TJK,2005,0,0,16.797,0,0.123,0,0,0
Tajikistan,TJK,2006,0,0,16.534,0,0.234,0,0,0
Tajikistan,TJK,2007,0,0,16.943,0,0.38,0,0,0
Tajikistan,TJK,2008,0,0,16.642,0,0.347,0,0,0
Tajikistan,TJK,2009,0,0,15.741,0,0.217,0,0,0
Tajikistan,TJK,2010,0,0,16.236,0,0.033,0,0,0
Tajikistan,TJK,2011,0,0,16.038,0,0.036,0,0,0
Tajikistan,TJK,2012,0,0,16.731,0,0.07,0,0,0
Tajikistan,TJK,2013,0,0,16.9,0,0.041,0,0,0
Tajikistan,TJK,2014,0,0,15.84,0,0.15,0,0,0
Tajikistan,TJK,2015,0,0,16.83,0,0.152,0,0,0
Tajikistan,TJK,2016,0,0,16.466,0,0.564,0,0,0
Tajikistan,TJK,2017,0,0,16.962,0,0.922,0,0,0
Tajikistan,TJK,2018,0,0,16.962,0,0.922,0,0,0
Tajikistan,TJK,2019,0,0,17.006,0,1.179,0,0,0
Tanzania,TZA,2000,0,0.232,2.121,0,0.086,0,0,0
Tanzania,TZA,2001,0,0.104,2.576,0,0.038,0,0,0
Tanzania,TZA,2002,0,0.093,2.693,0,0.034,0,0,0
Tanzania,TZA,2003,0,0.075,2.524,0,0.028,0,0,0
Tanzania,TZA,2004,0,0.369,2.333,0,0.136,0,0,0
Tanzania,TZA,2005,0,1.219,1.76,0,0.451,0,0,0
Tanzania,TZA,2006,0,1.38,1.422,0,0.51,0,0,0
Tanzania,TZA,2007,0,1.138,2.499,0,0.421,0,0,0
Tanzania,TZA,2008,0,1.192,2.623,0,0.441,0,0,0
Tanzania,TZA,2009,0,1.438,2.614,0,0.532,0,0,0
Tanzania,TZA,2010,0,1.749,2.674,0,0.646,0.018,0.007,0
Tanzania,TZA,2011,0,2.104,1.973,0,0.778,0.025,0.008,0
Tanzania,TZA,2012,0,2.601,1.749,0,0.962,0.019,0.009,0
Tanzania,TZA,2013,0,3.029,1.7,0,0.908,0.021,0.014,0
Tanzania,TZA,2014,0,2.596,2.564,0,0.778,0.022,0.015,0
Tanzania,TZA,2015,0,3.14,2.087,0,0.942,0.021,0.015,0
Tanzania,TZA,2016,0,3.97,2.342,0,1.191,0.021,0.018,0
Tanzania,TZA,2017,0,4.041,2.327,0,1.212,0.021,0.019,0
Tanzania,TZA,2018,0,4.041,2.327,0,1.212,0.021,0.019,0
Tanzania,TZA,2019,0,4.342,2.407,0,1.302,0.021,0.02,0
Thailand,THA,1965,,,0.841,0,,0,0,0
Thailand,THA,1966,,,1.064,0,,0,0,0
Thailand,THA,1967,,,1.368,0,,0,0,0
Thailand,THA,1968,,,1.405,0,,0,0,0
Thailand,THA,1969,,,1.046,0,,0,0,0
Thailand,THA,1970,,,1.787,0,,0,0,0
Thailand,THA,1971,,,2.048,0,,0,0,0
Thailand,THA,1972,,,1.728,0,,0,0,0
Thailand,THA,1973,,,1.88,0,,0,0,0
Thailand,THA,1974,,,2.458,0,,0,0,0
Thailand,THA,1975,,,3.399,0,,0,0,0
Thailand,THA,1976,,,3.637,0,,0,0,0
Thailand,THA,1977,,,3.265,0,,0,0,0
Thailand,THA,1978,,,2.11,0,,0,0,0
Thailand,THA,1979,,,3.263,0,,0,0,0
Thailand,THA,1980,,,1.273,0,,0,0,0
Thailand,THA,1981,,,2.974,0,,0,0,0
Thailand,THA,1982,,,3.836,0,,0,0,0
Thailand,THA,1983,,,3.66,0,,0,0,0
Thailand,THA,1984,,,4.081,0,,0,0,0
Thailand,THA,1985,5.313,10.666,3.691,0,3.352,0,0,0
Thailand,THA,1986,5.541,10.252,5.532,0,3.345,0,0,0
Thailand,THA,1987,6.698,15.624,4.056,0,2.191,0.005,0,0
Thailand,THA,1988,6.8,18.72,3.718,0,3.146,0.03,0,0
Thailand,THA,1989,7.87,19.195,5.512,0,4.755,0.022,0,0
Thailand,THA,1990,11.053,17.765,4.9,0,10.369,0.025,0,0
Thailand,THA,1991,13.785,19.051,4.505,0,12.749,0.03,0,0
Thailand,THA,1992,14.815,22.943,4.159,0,15.09,0.021,0,0
Thailand,THA,1993,13.504,27.953,3.613,0,18.238,0.029,0,0
Thailand,THA,1994,14.131,31.485,4.404,0,21.032,0.051,0,0
Thailand,THA,1995,15.165,33.863,6.593,0,23.973,0.143,0,0
Thailand,THA,1996,17.58,36.433,7.215,0,25.556,0.207,0,0
Thailand,THA,1997,19.026,44.574,7.082,0,21.707,0.274,0,0
Thailand,THA,1998,16.59,49.021,5.089,0,18.523,0.31,0,0
Thailand,THA,1999,16.633,53.804,3.41,0,15.887,0.447,0,0
Thailand,THA,2000,18.197,61.095,5.891,0,9.719,0.527,0,0
Thailand,THA,2001,20.296,71.229,6.174,0,2.668,0.621,0,0
Thailand,THA,2002,19.292,78.91,7.367,0,2.12,0.752,0,0
Thailand,THA,2003,19.301,85.688,7.208,0,2.51,1.231,0,0
Thailand,THA,2004,20.404,90.289,5.896,0,5.701,1.842,0,0
Thailand,THA,2005,20.614,94.468,5.671,0,7.817,1.856,0,0
Thailand,THA,2006,24.468,94.438,7.95,0,7.885,1.99,0.036,0
Thailand,THA,2007,30.881,98.243,7.961,0,2.995,2.419,0.039,0
Thailand,THA,2008,30.838,104.458,6.951,0,1.013,2.14,0.039,0
Thailand,THA,2009,29.808,106.343,6.966,0,0.493,2.252,0.044,0.001
Thailand,THA,2010,29.764,118.438,5.347,0,0.6,3.366,0.058,0.004
Thailand,THA,2011,31.712,108.261,7.935,0,1.331,3.979,0.094,0.005
Thailand,THA,2012,34.583,119.368,8.431,0,1.363,4.696,0.498,0.017
Thailand,THA,2013,35.352,119.218,5.412,0,1.418,5.626,1.257,0.351
Thailand,THA,2014,37.572,120.314,5.164,0,1.669,6.717,1.933,0.396
Thailand,THA,2015,34.582,128.525,3.761,0,0.923,7.337,2.378,0.328
Thailand,THA,2016,37.107,126.15,3.543,0,0.491,8.817,3.377,0.345
Thailand,THA,2017,35.732,121.044,4.687,0,0.33,9.294,4.543,1.109
Thailand,THA,2018,35.796,116.265,7.597,0,0.177,10.865,4.989,1.948
Thailand,THA,2019,35.825,121.841,6.31,0,1.125,13.728,5.014,2.662
Togo,TGO,2000,0,0.016,0.099,0,0.071,0,0,0
Togo,TGO,2001,0,0.015,0.049,0,0.07,0.001,0,0
Togo,TGO,2002,0,0.014,0.085,0,0.062,0.001,0,0
Togo,TGO,2003,0,0.011,0.121,0,0.051,0.002,0,0
Togo,TGO,2004,0,0.022,0.08,0,0.099,0.002,0,0
Togo,TGO,2005,0,0.024,0.073,0,0.108,0.002,0,0
Togo,TGO,2006,0,0.026,0.09,0,0.119,0.003,0,0
Togo,TGO,2007,0,0.019,0.091,0,0.088,0.009,0,0
Togo,TGO,2008,0,0.006,0.09,0,0.028,0.002,0,0
Togo,TGO,2009,0,0.006,0.109,0,0.029,0.004,0,0
Togo,TGO,2010,0,0.017,0.092,0,0.077,0.004,0,0
Togo,TGO,2011,0,0.003,0.105,0,0.016,0.005,0.001,0
Togo,TGO,2012,0,0.003,0.088,0,0.016,0.005,0.001,0
Togo,TGO,2013,0,0.003,0.07,0,0.016,0.005,0.001,0
Togo,TGO,2014,0,0.004,0.119,0,0.019,0.005,0.001,0
Togo,TGO,2015,0,0.004,0.055,0,0.019,0.005,0.003,0
Togo,TGO,2016,0,0.005,0.202,0,0.022,0.005,0.004,0
Togo,TGO,2017,0,0.005,0.203,0,0.021,0.005,0.004,0
Togo,TGO,2018,0,0.005,0.203,0,0.021,0.005,0.004,0
Togo,TGO,2019,0,0.005,0.252,0,0.022,0.005,0.004,0
Tonga,TON,2000,0,0,0,0,0.03,0,0,0
Tonga,TON,2001,0,0,0,0,0.037,0,0,0
Tonga,TON,2002,0,0,0,0,0.038,0,0,0
Tonga,TON,2003,0,0,0,0,0.042,0,0,0
Tonga,TON,2004,0,0,0,0,0.044,0,0,0
Tonga,TON,2005,0,0,0,0,0.045,0,0,0
Tonga,TON,2006,0,0,0,0,0.046,0,0,0
Tonga,TON,2007,0,0,0,0,0.048,0,0,0
Tonga,TON,2008,0,0,0,0,0.05,0,0,0
Tonga,TON,2009,0,0,0,0,0.051,0,0,0
Tonga,TON,2010,0,0,0,0,0.049,0,0,0
Tonga,TON,2011,0,0,0,0,0.048,0,0,0
Tonga,TON,2012,0,0,0,0,0.049,0,0,0
Tonga,TON,2013,0,0,0,0,0.048,0,0,0
Tonga,TON,2014,0,0,0,0,0.049,0,0,0
Tonga,TON,2015,0,0,0,0,0.05,0,0,0
Tonga,TON,2016,0,0,0,0,0.052,0,0,0
Tonga,TON,2017,0,0,0,0,0.052,0,0,0
Tonga,TON,2018,0,0,0,0,0.052,0,0,0
Tonga,TON,2019,0,0,0,0,0.053,0,0,0
Trinidad and Tobago,TTO,1965,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1966,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1967,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1968,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1969,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1970,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1971,,,0,0,,0.035,0,0
Trinidad and Tobago,TTO,1972,,,0,0,,0.035,0,0
Trinidad and Tobago,TTO,1973,,,0,0,,0.029,0,0
Trinidad and Tobago,TTO,1974,,,0,0,,0.025,0,0
Trinidad and Tobago,TTO,1975,,,0,0,,0.023,0,0
Trinidad and Tobago,TTO,1976,,,0,0,,0.019,0,0
Trinidad and Tobago,TTO,1977,,,0,0,,0.023,0,0
Trinidad and Tobago,TTO,1978,,,0,0,,0.029,0,0
Trinidad and Tobago,TTO,1979,,,0,0,,0.029,0,0
Trinidad and Tobago,TTO,1980,,,0,0,,0.026,0,0
Trinidad and Tobago,TTO,1981,,,0,0,,0.019,0,0
Trinidad and Tobago,TTO,1982,,,0,0,,0.018,0,0
Trinidad and Tobago,TTO,1983,,,0,0,,0.016,0,0
Trinidad and Tobago,TTO,1984,,,0,0,,0.013,0,0
Trinidad and Tobago,TTO,1985,,,0,0,,0.017,0,0
Trinidad and Tobago,TTO,1986,,,0,0,,0.026,0,0
Trinidad and Tobago,TTO,1987,,,0,0,,0.031,0,0
Trinidad and Tobago,TTO,1988,,,0,0,,0.027,0,0
Trinidad and Tobago,TTO,1989,,,0,0,,0.026,0,0
Trinidad and Tobago,TTO,1990,,,0,0,,0.031,0,0
Trinidad and Tobago,TTO,1991,,,0,0,,0.025,0,0
Trinidad and Tobago,TTO,1992,,,0,0,,0.03,0,0
Trinidad and Tobago,TTO,1993,,,0,0,,0.028,0,0
Trinidad and Tobago,TTO,1994,,,0,0,,0.032,0,0
Trinidad and Tobago,TTO,1995,,,0,0,,0.033,0,0
Trinidad and Tobago,TTO,1996,,,0,0,,0.017,0,0
Trinidad and Tobago,TTO,1997,,,0,0,,0.018,0,0
Trinidad and Tobago,TTO,1998,,,0,0,,0.018,0,0
Trinidad and Tobago,TTO,1999,,,0,0,,0.018,0,0
Trinidad and Tobago,TTO,2000,0,4.093,0,0,1.02,0.02,0,0
Trinidad and Tobago,TTO,2001,0,4.226,0,0,1.052,0.029,0.001,0
Trinidad and Tobago,TTO,2002,0,4.228,0,0,1.053,0.026,0.001,0
Trinidad and Tobago,TTO,2003,0,4.836,0,0,1.204,0.012,0.001,0
Trinidad and Tobago,TTO,2004,0,4.822,0,0,1.201,0.023,0.002,0
Trinidad and Tobago,TTO,2005,0,5.295,0,0,1.319,0.022,0.002,0
Trinidad and Tobago,TTO,2006,0,5.377,0,0,1.339,0.026,0.003,0
Trinidad and Tobago,TTO,2007,0,5.763,0,0,1.435,0.019,0.003,0
Trinidad and Tobago,TTO,2008,0,5.803,0,0,1.445,0.02,0.003,0
Trinidad and Tobago,TTO,2009,0,5.888,0,0,1.467,0.019,0.004,0
Trinidad and Tobago,TTO,2010,0,6.968,0,0,1.008,0,0.004,0
Trinidad and Tobago,TTO,2011,0,7.204,0,0,1.042,0,0.004,0
Trinidad and Tobago,TTO,2012,0,7.499,0,0,1.085,0,0.004,0
Trinidad and Tobago,TTO,2013,0,7.802,0,0,1.129,0,0.004,0
Trinidad and Tobago,TTO,2014,0,8.123,0,0,1.175,0,0.004,0
Trinidad and Tobago,TTO,2015,0,8.455,0,0,1.223,0,0.005,0
Trinidad and Tobago,TTO,2016,0,8.794,0,0,1.272,0,0.005,0
Trinidad and Tobago,TTO,2017,0,9.057,0,0,1.31,0,0.005,0
Trinidad and Tobago,TTO,2018,0,9.057,0,0,1.31,0,0.005,0
Trinidad and Tobago,TTO,2019,0,9.258,0,0,1.339,0,0.005,0
Tunisia,TUN,2000,0,9.878,0.063,0,0,0,0,0.023
Tunisia,TUN,2001,0,10.637,0.053,0,0,0,0,0.024
Tunisia,TUN,2002,0,11.042,0.063,0,0,0,0,0.03
Tunisia,TUN,2003,0,11.479,0.164,0,0,0,0,0.033
Tunisia,TUN,2004,0,12.097,0.152,0,0,0,0,0.044
Tunisia,TUN,2005,0,12.79,0.144,0,0,0,0,0.042
Tunisia,TUN,2006,0,13.152,0.091,0,0,0,0,0.038
Tunisia,TUN,2007,0,12.829,0.049,0,0,0,0,0.043
Tunisia,TUN,2008,0,13.436,0.03,0,0,0,0,0.039
Tunisia,TUN,2009,0,14.171,0.078,0,0,0,0,0.097
Tunisia,TUN,2010,0,14.765,0.05,0,0,0,0.001,0.139
Tunisia,TUN,2011,0,15.173,0.054,0,0,0,0.002,0.11
Tunisia,TUN,2012,0,16.485,0.109,0,0,0,0.005,0.196
Tunisia,TUN,2013,0,16.643,0.059,0,0,0,0.014,0.36
Tunisia,TUN,2014,0,17.273,0.055,0,0,0,0.034,0.51
Tunisia,TUN,2015,0,17.77,0.068,0,0,0,0.065,0.45
Tunisia,TUN,2016,0,17.862,0.045,0,0,0,0.109,0.474
Tunisia,TUN,2017,0,18.573,0.017,0,0,0,0.133,0.449
Tunisia,TUN,2018,0,18.573,0.017,0,0,0,0.133,0.449
Tunisia,TUN,2019,0,18.841,0,0,0,0,0.156,0.449
Turkey,TUR,1965,,,2.179,0,,0.1,0,0
Turkey,TUR,1966,,,2.338,0,,0.122,0,0
Turkey,TUR,1967,,,2.382,0,,0.173,0,0
Turkey,TUR,1968,,,3.175,0,,0.179,0,0
Turkey,TUR,1969,,,3.445,0,,0.178,0,0
Turkey,TUR,1970,,,3.033,0,,0.166,0,0
Turkey,TUR,1971,,,2.61,0,,0.162,0,0
Turkey,TUR,1972,,,3.204,0,,0.175,0,0
Turkey,TUR,1973,,,2.603,0,,0.197,0,0
Turkey,TUR,1974,,,3.356,0,,0.207,0,0
Turkey,TUR,1975,,,5.904,0,,0.22,0,0
Turkey,TUR,1976,,,8.375,0,,0.161,0,0
Turkey,TUR,1977,,,8.572,0,,0.218,0,0
Turkey,TUR,1978,,,9.335,0,,0.137,0,0
Turkey,TUR,1979,,,10.289,0,,0.145,0,0
Turkey,TUR,1980,,,11.348,0,,0.136,0,0
Turkey,TUR,1981,,,12.616,0,,0.11,0,0
Turkey,TUR,1982,,,14.167,0,,0,0,0
Turkey,TUR,1983,,,11.343,0,,0,0,0
Turkey,TUR,1984,,,13.426,0,,0.022,0,0
Turkey,TUR,1985,15.028,0.058,12.045,0,7.082,0.006,0,0
Turkey,TUR,1986,19.437,1.341,11.873,0,7.001,0.044,0,0
Turkey,TUR,1987,17.654,2.528,18.618,0,5.496,0.058,0,0
Turkey,TUR,1988,12.487,3.24,28.95,0,3.305,0.068,0,0
Turkey,TUR,1989,20.27,9.524,17.94,0,4.248,0.063,0,0
Turkey,TUR,1990,20.181,10.192,23.148,0,3.942,0.08,0,0
Turkey,TUR,1991,21.562,12.589,22.683,0,3.293,0.12,0,0
Turkey,TUR,1992,24.571,10.814,26.568,0,5.273,0.117,0,0
Turkey,TUR,1993,23.76,10.788,33.951,0,5.174,0.134,0,0
Turkey,TUR,1994,28.235,13.822,30.586,0,5.549,0.13,0,0
Turkey,TUR,1995,28.047,16.579,35.541,0,5.772,0.308,0,0
Turkey,TUR,1996,30.414,17.174,40.475,0,6.54,0.259,0,0
Turkey,TUR,1997,33.86,22.086,39.816,0,7.157,0.377,0,0
Turkey,TUR,1998,35.688,24.838,42.229,0,7.923,0.326,0,0.006
Turkey,TUR,1999,37.031,36.346,34.678,0,8.079,0.214,0,0.02
Turkey,TUR,2000,38.186,46.217,30.878,0,9.311,0.242,0,0.033
Turkey,TUR,2001,38.418,49.549,24.01,0,10.366,0.274,0,0.062
Turkey,TUR,2002,32.149,52.496,33.684,0,10.744,0.235,0,0.048
Turkey,TUR,2003,32.253,63.536,35.33,0,9.196,0.168,0,0.061
Turkey,TUR,2004,34.448,62.242,46.084,0,7.67,0.169,0,0.058
Turkey,TUR,2005,43.192,73.445,39.56,0,5.482,0.128,0,0.059
Turkey,TUR,2006,46.65,80.691,44.244,0,4.34,0.148,0,0.13
Turkey,TUR,2007,53.431,95.025,35.851,0,6.527,0.255,0,0.351
Turkey,TUR,2008,57.716,98.685,33.27,0,7.518,0.305,0,0.846
Turkey,TUR,2009,55.685,96.095,35.958,0,4.804,0.687,0,1.495
Turkey,TUR,2010,55.046,98.144,51.795,0,2.18,1.001,0.002,2.916
Turkey,TUR,2011,66.218,104.048,52.339,0,0.904,1.037,0.003,4.724
Turkey,TUR,2012,68.013,104.499,57.865,0,1.639,1.491,0.004,5.861
Turkey,TUR,2013,63.786,105.116,59.421,0,1.739,2.242,0.007,7.557
Turkey,TUR,2014,76.263,120.576,40.645,0,2.145,3.447,0.017,8.52
Turkey,TUR,2015,76.166,99.219,67.146,0,2.224,4.666,0.194,11.652
Turkey,TUR,2016,92.273,89.227,67.231,0,1.926,6.453,1.043,15.517
Turkey,TUR,2017,97.476,110.49,58.218,0,1.2,8.252,2.889,17.904
Turkey,TUR,2018,113.249,92.483,59.938,0,0.329,10.081,7.8,19.949
Turkey,TUR,2019,114.563,58.117,89.159,0,0.169,12.711,10.92,21.704
Turkmenistan,TKM,1985,,,0.003,0,,0,0,0
Turkmenistan,TKM,1986,,,0.003,0,,0,0,0
Turkmenistan,TKM,1987,,,0.003,0,,0,0,0
Turkmenistan,TKM,1988,,,0.003,0,,0,0,0
Turkmenistan,TKM,1989,,,0.003,0,,0,0,0
Turkmenistan,TKM,1990,,,0.003,0,,0,0,0
Turkmenistan,TKM,1991,,,0.003,0,,0,0,0
Turkmenistan,TKM,1992,,,0.004,0,,0,0,0
Turkmenistan,TKM,1993,,,0.005,0,,0,0,0
Turkmenistan,TKM,1994,,,0.004,0,,0,0,0
Turkmenistan,TKM,1995,,,0.004,0,,0,0,0
Turkmenistan,TKM,1996,,,0.005,0,,0,0,0
Turkmenistan,TKM,1997,,,0.005,0,,0,0,0
Turkmenistan,TKM,1998,,,0.006,0,,0,0,0
Turkmenistan,TKM,1999,,,0.005,0,,0,0,0
Turkmenistan,TKM,2000,0,3.157,0.003,0,6.093,0,0,0
Turkmenistan,TKM,2001,0,3.404,0.003,0,6.567,0,0,0
Turkmenistan,TKM,2002,0,3.432,0.003,0,6.623,0,0,0
Turkmenistan,TKM,2003,0,3.464,0.003,0,6.685,0,0,0
Turkmenistan,TKM,2004,0,3.824,0.003,0,7.378,0,0,0
Turkmenistan,TKM,2005,0,4.113,0.003,0,7.935,0,0,0
Turkmenistan,TKM,2006,0,4.379,0.003,0,8.449,0,0,0
Turkmenistan,TKM,2007,0,4.773,0.003,0,9.211,0,0,0
Turkmenistan,TKM,2008,0,4.825,0.003,0,9.31,0,0,0
Turkmenistan,TKM,2009,0,5.127,0.003,0,9.894,0,0,0
Turkmenistan,TKM,2010,0,5.345,0.003,0,10.315,0,0,0
Turkmenistan,TKM,2011,0,5.525,0.003,0,10.662,0,0,0
Turkmenistan,TKM,2012,0,5.695,0.003,0,10.99,0,0.001,0
Turkmenistan,TKM,2013,0,6.055,0.003,0,11.683,0,0.002,0
Turkmenistan,TKM,2014,0,6.546,0.003,0,12.63,0,0.003,0
Turkmenistan,TKM,2015,0,7.23,0.003,0,13.952,0,0.005,0
Turkmenistan,TKM,2016,0,7.23,0.003,0,13.952,0,0.007,0
Turkmenistan,TKM,2017,0,7.23,0.003,0,13.952,0,0.007,0
Turkmenistan,TKM,2018,0,7.23,0.003,0,13.952,0,0.007,0
Turkmenistan,TKM,2019,0,7.23,0.003,0,13.952,0,0.007,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0.071,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0.075,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0.096,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0.103,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0.11,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0.124,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0.149,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0.171,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0.186,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0.196,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0.196,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0.195,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0.197,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0.196,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0.213,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0.225,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0.235,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0.24,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0.24,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0.245,0,0,0
Uganda,UGA,2000,0,0,1.551,0,0.006,0.03,0,0
